locale	tatoeba_lang	sentence_id	author	added_utc	modified_utc	license	sentence_url	role	domain	expected_concept_id	matched_surface	detected_concept_count	detected_concept_ids	review_state	source_row_sha256	sentence
es	spa	329965	tatoerique	2008-08-21 22:30:13	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/329965	domain	doctor	370	médico	17	3,56,105,370,508,1090,1345,1539,1573,1980,2046,2582,2932,6472,6602,7164,8347	human-contributed-unreviewed	8d13475a7d2382ca1ecabf759ce4cb0c64d01e6a6306b3188e0f0bda2ed2da7c	Vaya a buscar un médico inmediatamente, por favor.
es	spa	329968	tatoerique	2008-08-21 22:34:39	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/329968	domain	airport	1992	aeropuerto	7	10,73,141,1992,2670,3804,4480	human-contributed-unreviewed	505af52fad376ab9f18e0475b85856f910dafbb211906906a54d9485d516d40c	Ese aeropuerto está en la Bahía de Osaka.
es	spa	329975	tatoerique	2008-08-21 22:31:48	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/329975	domain	rain	1357	lluvia	21	2,3,10,13,53,73,165,400,432,483,597,994,1357,2358,2982,4420,4861,5339,5692,6472,7236	human-contributed-unreviewed	0b507eef8b33cd19e7f3e250193ab267ae17cfd2aa46fdf7691c275a14c14aa1	Es posible que el partido de fútbol se suspenda a causa de la lluvia.
es	spa	329998	Shishir	\N	2011-01-23 01:39:34	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/329998	domain	fire	454	incendio	13	56,105,141,167,212,454,1278,2046,2189,3587,3804,4480,6492	human-contributed-unreviewed	5e5cb057c63a7426a6989d93374474c440ccc5d08f1e337c078815b7cc17130c	Esa casa se quemó por completo en un incendio.
es	spa	330050	tatoerique	2008-08-22 14:20:53	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/330050	domain	water	377	agua	15	2,13,53,141,165,377,1117,1425,1855,2982,3804,4480,4861,5692,9186	human-contributed-unreviewed	b487b5e7edd1a9933b88444e834bf5f358e715c1c032f472332aeec5f1baa750	Él se metió en el agua antes que yo.
es	spa	330075	tatoerique	2008-08-22 22:30:00	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/330075	domain	bus	1102	autobús	7	2,53,105,1102,2046,2982,5578	human-contributed-unreviewed	3912fb15b6a27eb559eb344f3c165346b91c94b696ad72ceaaae72249d732206	Por fin el autobús hizo una parada.
es	spa	330123	tatoerique	2008-08-23 11:25:10	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/330123	domain	plane	1063	avión	9	2,53,141,1063,2982,3804,4480,4768,5209	human-contributed-unreviewed	ca2914e89772e66d3dea766e3e20d2298fe4961af036efe57790f282d406ba80	Montaron en el avión.
es	spa	331675	danilo	2009-02-18 21:46:06	2009-02-18 21:46:06	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331675	domain	sea	901	mar	7	400,901,994,2358,2968,4090,7331	human-contributed-unreviewed	03ac6141363042b79570232ec2cc914a577204ed312771823f15d64a298ee5e4	Esta es la entrada al mar.
es	spa	331676	danilo	2009-02-18 21:46:58	2009-02-18 21:46:58	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331676	domain	river	1123	río	4	16,56,1123,8856	human-contributed-unreviewed	e44e1fd6a587fc8e6dabfcd534a6eae1916332a89ef76d736378cf480bbf30b3	¿Es esto un río?
es	spa	338724	tatoerique	2009-12-04 20:47:07	2009-12-04 20:47:07	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/338724	domain	restaurant	1432	restaurante	8	56,105,487,489,1432,2046,2294,5909	human-contributed-unreviewed	0e7d94521460986598ec648b60a31a5e56bf4e3cc8bab9e6c3289e778a681bf9	Caminé por la ciudad buscando un buen restaurante.
es	spa	342481	tatoerique	2009-12-25 12:16:35	2010-11-09 23:53:09	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/342481	domain	animal	1338	animal	14	2,13,53,165,400,994,1338,2358,2375,2391,2774,2982,4861,5692	human-contributed-unreviewed	cb713fdca899b2ad9dddc1fe326deef555e94c130956c8781ba23f92ee867580	El único animal que ríe es el hombre.
es	spa	342722	tatoerique	2009-12-25 18:08:27	2009-12-25 18:08:27	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/342722	domain	electricity	3116	electricidad	12	10,73,105,534,821,1534,2046,2209,3116,3264,5840,6792	human-contributed-unreviewed	40cadd9db1487c7f8569cae298b4343a56eb2f9549ad318eb8c86a910a06d764	La luz artificial se desarrolló por medio de la electricidad.
es	spa	398969	mane	2010-06-04 02:44:38	2010-06-04 02:44:38	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/398969	domain	car	248	automóvil	14	2,3,53,75,151,248,1446,2258,2367,2982,5830,6472,7158,7350	human-contributed-unreviewed	120f4d0b401e39e7709575c345988289e05514d59a17a05de7c48a6033f4e109	El hombre condujo su automóvil a una velocidad uniforme.
es	spa	482493	Eckhardtgabriel	2010-08-27 09:14:28	2010-08-27 09:14:28	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/482493	open	open-lexical	1179	llegó	2	1179,1348	human-contributed-unreviewed	00fd8e868d3524e1078a1d45b89ea4c26737ba3e064817ec5df9c73f12f70ce1	Me pregunto quien llegó.
es	spa	483704	fdosa	2010-08-28 04:51:20	2010-08-28 04:51:20	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/483704	domain	village	1045	aldea	6	3,245,1045,2292,6472,8167	human-contributed-unreviewed	edc09cc18417fef094f525d07b024e6bc7c03d7afa8116644c702ecced3fc366	Disculpe, pero ¿puede mostrarme cómo llegar a la siguiente aldea?
es	spa	534737	darinmex	2010-09-26 20:00:04	2010-09-26 20:00:04	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/534737	open	open-lexical	3546	engañado	5	3546,3922,4671,5998,7902	human-contributed-unreviewed	0146d3d89333a98725ced7339f2fc516247121cd184c37c5cf83acf3557a0335	Te han engañado.
es	spa	815317	Munia	2011-03-28 18:34:09	2011-03-28 18:34:09	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/815317	open	open-lexical	1277	escrito	2	1277,3760	human-contributed-unreviewed	01f8a1cbb579d3f585af9e8a4fc8fcd31c124bda1a35600bc45c4d174f237691	¿Sabes quién ha escrito esta novela?
es	spa	857033	chaos	2011-04-26 13:13:10	2011-04-26 13:13:10	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/857033	open	open-lexical	2214	deseo	1	2214	human-contributed-unreviewed	01f85dc5157d5fca6e93cf94ed8ab967bac3b367e20785a0aa7d01723b077a4e	Te deseo suerte.
es	spa	878616	Pablete	\N	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/878616	open	open-lexical	680	caballeros	4	680,2829,4230,6540	human-contributed-unreviewed	02819981408d17cd537dfd7100224c9aeafd460508b74de7710377c3e8ed3737	Caballeros, arranquen los motores.
es	spa	1077095	hayastan	2011-09-02 00:17:21	2011-09-02 00:17:21	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1077095	domain	love	122	hacer el amor	40	2,3,7,10,13,23,27,53,69,73,110,113,122,141,165,203,278,461,479,554,1012,1207,1785,1813,2649,2732,2982,3258,3804,3921,4349,4480,4591,4861,5554,5692,6101,6472,6841,9192	human-contributed-unreviewed	d18023b7d250901996a40045347f7908a5cab8b13174814f3967603069520735	Además de hacer el amor y leer a Flaubert, no hay nada más agradable que hacer traducciones en Tatoeba.
es	spa	1203801	marcelostockle	2011-10-29 00:52:36	2011-10-29 00:52:36	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1203801	open	open-lexical	2128	herida	3	2128,2963,5340	human-contributed-unreviewed	01d5a312ce588a94f98668bb8116664cfda7c5621ee584ec6502fe6b5d2f6812	Él sufrió una herida fatal.
es	spa	1287163	enteka	2011-12-08 15:26:11	2011-12-08 15:26:11	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1287163	open	open-lexical	6933	metas	1	6933	human-contributed-unreviewed	00d182ce408425e7d5ee2c0ba5480f71d501fdc55caa836799b03052244d66f4	¡No te metas!
es	spa	1355837	marcelostockle	2012-01-12 06:17:14	2012-01-12 06:17:17	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1355837	open	open-lexical	3011	imaginación	2	3011,6981	human-contributed-unreviewed	01d2043ccd25b014ae09f40422fba6ff835c52480fb3a7037e38ec43dd4b331a	Tom tiene una vívida imaginación.
es	spa	1419782	Mack	2012-02-07 06:27:43	2012-02-07 06:27:43	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1419782	open	open-lexical	1793	lago	3	1793,3318,4746	human-contributed-unreviewed	02291061127ce019045ae082e57e601ca99441f8c0f46f20713fda717fec75c4	Acampamos al lado del lago.
es	spa	1456195	alexmarcelo	2012-02-26 05:43:24	2012-02-26 05:43:24	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1456195	open	open-lexical	4749	debate	1	4749	human-contributed-unreviewed	0060f02e15a5acf786072e1a72a022c2d7a9352506ad1818a9e8013914f3d474	Terminemos este debate.
es	spa	1527997	marcelostockle	2012-04-12 03:19:32	2012-04-12 03:19:32	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1527997	open	open-lexical	2755	capital	4	2755,3229,4676,8826	human-contributed-unreviewed	00237095d3251fe72d1a07b1ef3bc6478c11729ec052d2bfeea27e605337ea02	Traducido, Tokio significa "capital oriental".
es	spa	1676830	africanus	2012-07-09 09:18:50	2012-07-09 09:18:50	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1676830	open	open-lexical	141	en	4	141,977,3804,4480	human-contributed-unreviewed	02b2456b73b78e6a5174b9718486b74f231566471057efe97c62a61cea44c6bd	Sé cantarlo en inglés.
es	spa	1737406	marcelostockle	2012-07-30 03:43:21	2012-07-30 03:43:21	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1737406	open	open-lexical	2167	ventaja	2	2167,6981	human-contributed-unreviewed	026db6f8c09fa2c7e0c668cc9c28b356fcc70055d2117e611ee3ff3a061aa940	Él tiene una pequeña ventaja.
es	spa	1898635	marcelostockle	2012-10-06 05:59:01	2012-10-06 05:59:01	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1898635	open	open-lexical	3332	jonathan	1	3332	human-contributed-unreviewed	015584b2c41c88a3c8598c782411af1fc959b93bd09a0d539d5e6d68549d3a7a	Jonathan Swift me defendería.
es	spa	2079904	jota58	2012-12-14 07:03:08	2013-01-11 23:21:57	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2079904	open	open-lexical	2	el	13	2,10,53,73,227,596,1629,1844,2982,4746,6566,8152,8868	human-contributed-unreviewed	006f4ba52639907efd8d93fd410bea482bc1dc1d4ca508fa5ab1a8de8d7b84ad	El sonido de trompeta presagiará el fin del mundo.
es	spa	2149162	stumaniac	2013-01-17 03:06:17	2013-01-17 03:07:58	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2149162	open	open-lexical	10	de	7	10,73,105,114,385,2046,4100	human-contributed-unreviewed	0249a80272ab70e6a534fb0e3073949361611612f7fe29381e2f911f78ac490d	Me quedé muy sorprendida por la muerte de Juan.
es	spa	2478094	Keith	2013-06-04 15:16:10	2013-06-04 15:16:10	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2478094	open	open-lexical	27	no	7	27,475,1785,1813,3921,4786,6841	human-contributed-unreviewed	007a34d74eda889903388b54b0fe799eadf9eb55b6cac2eb7a5a7b3e9a672df4	No sé la verdad.
es	spa	2700980	Emmanuel_Maldini	2013-08-27 00:49:04	2013-08-27 00:53:20	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2700980	open	open-lexical	400	es	7	400,610,994,2358,6510,7593,8938	human-contributed-unreviewed	0287d330c60154b4a8d7422c160eb1042fbe7129faa7afbab128e90ba4a17c61	Errar es humano, perseverar es diabólico.
es	spa	2718384	caiser	2013-09-03 23:38:40	2013-09-03 23:38:40	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2718384	open	open-lexical	908	brindar	1	908	human-contributed-unreviewed	02ffc08366c2b8a72222db6ed336c74b89e928cd05713a1986323570553d8eb3	Debemos brindar.
es	spa	2765320	teylorlf	2013-09-29 01:54:22	2013-12-30 23:48:29	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2765320	open	open-lexical	56	un	8	56,400,994,1428,2186,2358,3832,9487	human-contributed-unreviewed	031086851ee7f9d3374a53af9f8c8023aa00a311e0f055cad185f11d89ecd126	La abuela es un vejestorio.
es	spa	3426461	carlosalberto	2014-08-14 08:32:13	2014-08-14 08:32:13	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3426461	open	open-lexical	6740	hormigas	1	6740	human-contributed-unreviewed	0273adad28b3840e8def827ab804a1f6c012fc0553533358537675d3903cd0c6	¿Las hormigas tienen oídos?
es	spa	3748464	cadininbiri	2015-01-06 11:17:20	2015-01-06 17:08:13	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3748464	open	open-lexical	41	ellos	7	41,86,365,1097,1580,4804,6804	human-contributed-unreviewed	023ff8984a2945ee543bc7a11e505aa5f896a420a8ed967a3b86b34d5781aa13	Ellos hablan sobre la música.
es	spa	4082664	gianich73	2015-04-17 18:48:15	2015-04-17 18:48:15	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4082664	open	open-lexical	4118	católico	1	4118	human-contributed-unreviewed	0029de10ab9de3ae48da7f391b5f7db5e2fcfced64011a347631f059b69442dd	Tom se hizo católico.
es	spa	4304010	cls	2015-06-25 06:27:43	2015-06-27 07:08:05	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4304010	open	open-lexical	9087	se atreve	1	9087	human-contributed-unreviewed	0127b15317afcd8a24640915a25409d2ac8ec46c69fd2374e9e462f1307fdb33	¿Cómo se atreve?
es	spa	4375302	umano	2015-07-15 18:31:45	2015-07-15 18:31:45	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4375302	domain	sport	3255	atletismo	10	10,45,59,73,400,994,2358,3255,6298,7881	human-contributed-unreviewed	dd81160f02d6b53192214109bdf9ad91612325b2ac4bf73aa5cdbd1e070056a6	Ella es la entrenadora de atletismo.
es	spa	4554161	swyter	2015-09-25 15:45:45	2015-09-25 15:45:45	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4554161	open	open-lexical	2192	tocado	1	2192	human-contributed-unreviewed	014b0492fc78bae8dd7a242c5da64943ca0380f26328fc28a0d7c5e07afb1093	¡Ha tocado suelo!
es	spa	4645586	Balinto	2015-10-26 09:02:45	2016-01-16 15:49:03	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4645586	open	open-lexical	3	a	12	3,141,734,1814,2817,2829,3804,4480,4830,5278,6472,8143	human-contributed-unreviewed	024a18d59b4a1927f7b32e978dc2f44ac4fc9d187aad34ce153c6b0f88154335	En general, los consumidores prefieren cantidad a la calidad.
es	spa	5003132	Helio	2016-03-23 21:13:22	2016-03-23 21:13:22	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5003132	domain	law	724	jurisprudencia	7	10,73,141,724,3804,4015,4480	human-contributed-unreviewed	919e606a190e0dbf5a46e8c0e8779bec5897ce86216774d72ee64c062552d6dd	Me matriculé en la carrera de jurisprudencia.
es	spa	5295699	adrianeslee	2016-07-23 05:44:45	2016-07-23 05:44:45	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5295699	open	open-lexical	8	eso	10	8,13,165,400,994,2358,4861,5692,7516,7735	human-contributed-unreviewed	00463e4c4eda8324ac3fc4fa7999dd4309d0ef622fac12803c2a1d1b38aab4f9	Creo que eso es lo que Tom hizo.
es	spa	6158888	kinoko	2017-07-15 21:17:44	2017-07-15 21:17:44	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/6158888	open	open-lexical	3	a	6	3,10,73,1420,2829,6472	human-contributed-unreviewed	0043926f8fa481198ac31bd80312fab1c11a78d86ccbe985710857d83303a439	Los doce signos zodiacales corresponden a doce constelaciones de estrellas.
es	spa	7492045	eggershead	2018-11-21 20:36:02	2018-11-21 20:36:02	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7492045	open	open-lexical	10	de	9	10,27,73,333,1785,1813,3010,3921,6841	human-contributed-unreviewed	001422d7a8ee77d2810f1d11b388c86f852f840b853c9b97b6a388c7d0e57ae0	No tenía ganas de jugar al golf.
es	spa	7757535	Mesmeric_Moon	2019-01-31 06:13:31	2021-04-09 04:47:46	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7757535	open	open-lexical	105	por	15	105,110,278,479,715,1513,2046,2257,2932,3721,4618,5934,7752,9199,9307	human-contributed-unreviewed	02fb11764d8f33eb50bd109eef174070e4cb0b9f695e5936c78c6d554477e13e	¡Habla más fuerte, por favor!
es	spa	8086128	sosavles	2019-08-01 16:09:59	2019-08-01 16:09:59	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/8086128	open	open-lexical	19	mi	7	19,400,690,994,2358,5819,7541	human-contributed-unreviewed	0334d90d0908637d98a769d22f6587f1952ebafa3ef6f56ca76f2ec06770b466	Mi hobby es aprender idiomas.
es	spa	8322787	Teiruzu	2019-11-14 05:53:22	2021-08-27 17:09:39	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/8322787	open	open-lexical	1117	yo	4	1117,2829,7541,9186	human-contributed-unreviewed	02acde221d876589f5f036d4f33eb7c2a76725c50192159d495226e402a9d651	Yo hallo los idiomas fascinantes.
es	spa	8680706	ajje	2020-04-14 22:25:10	2020-04-14 22:25:10	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/8680706	open	open-lexical	459	bando	1	459	human-contributed-unreviewed	016fdacc534c95f6af2c1059b68a619c0015577df7cfaf40198b9b19c5102b49	Qué bando estas?
es	spa	8774425	alonsovania	2020-05-19 20:07:12	2020-05-19 20:07:12	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/8774425	open	open-lexical	29	estás	6	29,231,5089,6573,8082,9355	human-contributed-unreviewed	023fefe5cb89b1e41b8384bf897425376e23544903745226f9c8ced04fcba0a2	Hola ¿Cómo estás hoy?
es	spa	10025117	manufrutos	2021-05-11 18:46:37	2021-05-11 18:46:37	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10025117	open	open-lexical	4424	donald	2	4424,6682	human-contributed-unreviewed	02e3b32776ec008def7ee2cb4f1f37f59c5e82017ec3bbd591385bc589c6f1d9	Donald Trump hizo comentarios racistas.
es	spa	10041999	angeluz	2021-05-16 20:14:50	2021-05-16 20:14:50	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10041999	open	open-lexical	18	para	6	18,168,400,994,2224,2358	human-contributed-unreviewed	02553f02f3010d0b33a6a92352050747b3919d6548c9d54a78288f96dd11f7a0	Es una noche maravillosa para nadar, ¿no crees?
es	spa	10111124	manufrutos	2021-06-16 17:58:40	2021-06-16 17:58:40	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10111124	open	open-lexical	4181	marihuana	1	4181	human-contributed-unreviewed	00b652c6750d320c791a25a44b8c4761e89b9644a3b8c0a14433f951dd15747d	¿Consumes marihuana?
es	spa	10255388	GundisalvusVitalis	2021-08-22 01:20:07	2021-08-22 01:20:07	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10255388	open	open-lexical	3362	francisco	3	3362,3479,7796	human-contributed-unreviewed	009cf1832c7d63182faed585c1adf537d7187a56c215854973ceb9032b2b4b75	Francisco Pizarro era extremeño.
es	spa	10683400	DJ_Saidez	2022-02-20 19:11:50	2022-02-20 19:11:50	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10683400	open	open-lexical	4310	suavemente	2	4310,9510	human-contributed-unreviewed	0276c49222d8d71136023b2eb5ce31e05a253170ba96af9f69c638a7c5005650	Me empujó suavemente.
es	spa	10906605	kremel	2022-06-12 21:03:38	2022-06-12 21:03:38	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10906605	open	open-lexical	6198	batallas	1	6198	human-contributed-unreviewed	0018504ec781def9cbe1bfcbdbe7ae3f5a64621970ee0e831926a7ef29b30695	Puedo luchar mis propias batallas.
es	spa	11664323	0987654321ok	2023-04-07 19:11:08	2023-04-07 19:11:08	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11664323	open	open-lexical	27	no	12	27,89,303,604,1079,1149,1785,1813,2150,3921,6841,7754	human-contributed-unreviewed	01eade2b806501a1409c8ed2bdf6025dec8d51e6611ec29b8ebe656a6de2c29b	No puedo tomar cerveza.
es	spa	11745178	Seael	2023-05-07 16:38:11	2023-05-07 16:38:11	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11745178	open	open-lexical	2012	declaración	3	2012,9540,9793	human-contributed-unreviewed	00593c3a647adada0bf24ddde382b7258b7d66717939b0bd3ca42c63176247aa	Aquella declaración resultó premonitoria.
es	spa	11822857	Gabe_the_cat	2023-06-05 18:21:20	2023-06-05 18:23:22	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11822857	open	open-lexical	3	a	16	3,10,27,73,742,1117,1785,1813,1879,2425,2741,3921,6472,6841,8632,9186	human-contributed-unreviewed	000e009a4d299b4a984c761f79a5e96e077d552ea32b5d15225cd55983996f78	Yo no conozco a nadie de esta clase.
es	spa	12141416	Adelpa	2023-11-02 09:46:15	2023-11-02 09:46:15	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12141416	open	open-lexical	9350	favoritos	1	9350	human-contributed-unreviewed	030a4d05a5c7d853308bce22815c0dbb13db3af3cbc8c9e784518fc185a36f60	¿Cuáles fueron sus autores favoritos?
es	spa	12184099	xallace	2023-11-28 20:30:44	2023-11-28 20:30:56	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12184099	open	open-lexical	2474	ruta	2	2474,3628	human-contributed-unreviewed	0269a3a812d5a95f6581cb47df1e4be64f8d6db79f3667484fc847ae809a21f0	¡Definitivamente existe una ruta segura!
es	spa	12296364	AlfredoSeimandi	2024-02-01 21:20:53	2024-02-01 21:20:53	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12296364	open	open-lexical	2	el	6	2,34,53,143,305,2982	human-contributed-unreviewed	02f4b564314508b0723a8dee67825fdf6de7e8f09b88e1a9b66532e015fdff79	¿Estás todavía saliendo con el?
es	spa	12801219	4ier	2024-10-21 18:39:23	2024-10-21 18:39:23	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12801219	open	open-lexical	10	de	12	10,13,40,73,165,178,510,838,921,4861,5692,6509	human-contributed-unreviewed	006cf19d6dc34023b7b9001838044026c5dac6db97199ac50bc1d5f07e3eeeda	Aquí hay una lista de cosas que muchas necesitas comprar.
es	spa	13895099	kylewii	2026-05-10 15:34:51	2026-05-10 15:34:51	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/13895099	open	open-lexical	37	tan	2	37,404	human-contributed-unreviewed	00f8f22f789e275cdadd211123230546c536cdd82361bad0ee7c4076165a48ee	¡Estos vendedores ambulantes son tan molestos!
fr	fra	1115	TRANG	2007-10-06 17:26:59	2009-06-22 07:59:15	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1115	ambiguity	collision	418	demandé	15	418,518,568,618,968,981,1195,1348,3347,4502,4849,6417,6527,6981,8004	human-contributed-unreviewed	48cda6f323e1071a7f4f427d8229fdf2847e1da61dde89999199e409cba635e5	Lorsqu'il a demandé qui avait cassé la fenêtre, tous les garçons ont pris un air innocent.
fr	fra	1279	hortusdei	2008-01-28 13:15:39	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1279	ambiguity	collision	27	pas	4	27,2633,6841,9086	human-contributed-unreviewed	fddfd4e5d3e3491ff6958c72e388978535c087b572a2883ef55e5321c9e86971	Je ne supporte pas ce type.
fr	fra	1441	TRANG	2008-05-14 17:30:11	2009-01-24 00:50:15	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1441	domain	time	79	fois	21	3,7,18,70,79,80,141,145,287,408,553,579,2649,3804,4502,4591,5720,5877,5909,6472,7735	human-contributed-unreviewed	e6dfced2b9cd8b160589ca5f2219bb1773109f3d0399ea9b36d9966066529e31	Pour une fois dans ma vie je fais un bon geste... Et ça ne sert à rien.
